ListingNumber,BorrowerRate,ProsperRating,LoanOriginalAmount,year
1209647,0.09 ,A,"10,000",2014
658116,0.10 ,A,"10,000",2012
840820,0.10 ,A,"8,500",2013
757359,0.09 ,A,"19,330",2013
716058,0.10 ,A,"15,000",2013
463083,0.09 ,A,"4,000",2010
1051243,0.12 ,A,"35,000",2014
555213,0.10 ,A,"10,000",2012
741867,0.11 ,A,"25,000",2013
765126,0.13 ,A,"15,000",2013
860928,0.09 ,A,"25,000",2013
733454,0.12 ,A,"7,000",2013
1162592,0.11 ,A,"9,000",2014
1166429,0.10 ,A,"20,000",2014
421994,0.13 ,A,"10,000",2009
1194630,0.11 ,A,"14,000",2014
621421,0.14 ,A,"5,000",2012
424416,0.10 ,A,"5,000",2009
1226936,0.11 ,A,"9,310",2014
450703,0.09 ,A,"6,500",2010
672376,0.11 ,A,"2,000",2012
656502,0.13 ,A,"25,000",2012
1198793,0.09 ,A,"13,000",2014
897416,0.09 ,A,"20,000",2013
784141,0.13 ,A,"15,000",2013
943631,0.11 ,A,"7,000",2013
1130508,0.11 ,A,"30,000",2014
858768,0.12 ,A,"8,000",2013
566342,0.09 ,A,"2,000",2012
604168,0.08 ,A,"10,000",2012
1158346,0.11 ,A,"11,000",2014
685138,0.10 ,A,"7,000",2012
631296,0.14 ,A,"3,000",2012
524323,0.14 ,A,"4,500",2011
980673,0.12 ,A,"20,000",2013
1064774,0.12 ,A,"15,000",2013
527573,0.14 ,A,"15,000",2011
1092229,0.09 ,A,"3,000",2014
1181012,0.10 ,A,"10,000",2014
599545,0.10 ,A,"16,500",2012
1036511,0.12 ,A,"15,000",2013
1127633,0.11 ,A,"10,000",2014
865306,0.13 ,A,"19,000",2013
864845,0.12 ,A,"10,000",2013
464747,0.09 ,A,"4,700",2010
874076,0.13 ,A,"15,000",2013
612777,0.16 ,A,"15,500",2012
533479,0.11 ,A,"10,000",2011
480571,0.11 ,A,"10,000",2010
604346,0.12 ,A,"10,000",2012
561478,0.09 ,A,"3,000",2012
1086455,0.10 ,A,"20,000",2013
1068078,0.10 ,A,"15,000",2013
967373,0.12 ,A,"10,000",2013
783355,0.13 ,A,"10,000",2013
957350,0.10 ,A,"19,000",2013
706545,0.12 ,A,"13,000",2013
1172597,0.11 ,A,"12,000",2014
1002209,0.11 ,A,"13,000",2013
848067,0.11 ,A,"5,000",2013
709985,0.09 ,A,"5,000",2013
719501,0.11 ,A,"4,200",2013
1150992,0.11 ,A,"10,000",2014
880057,0.11 ,A,"4,000",2013
1184164,0.11 ,A,"14,400",2014
592393,0.13 ,A,"7,000",2012
1068619,0.11 ,A,"6,200",2014
1041746,0.12 ,A,"2,000",2013
528412,0.11 ,A,"25,000",2011
609942,0.16 ,A,"13,000",2012
604010,0.16 ,A,"23,500",2012
1132305,0.10 ,A,"23,547",2014
639319,0.15 ,A,"25,000",2012
545440,0.10 ,A,"20,500",2011
957690,0.11 ,A,"14,000",2013
863999,0.12 ,A,"20,000",2013
955923,0.12 ,A,"15,000",2013
1079885,0.10 ,A,"30,000",2013
1189088,0.11 ,A,"10,000",2014
1097662,0.09 ,A,"15,000",2014
1066466,0.09 ,A,"10,000",2014
1050950,0.12 ,A,"30,000",2013
775517,0.13 ,A,"15,000",2013
887786,0.12 ,A,"6,000",2013
613060,0.14 ,A,"22,500",2012
1097153,0.12 ,A,"7,000",2014
991235,0.11 ,A,"15,000",2013
689044,0.10 ,A,"2,600",2012
789836,0.10 ,A,"15,000",2013
1016317,0.11 ,A,"10,000",2013
1049216,0.11 ,A,"4,000",2013
561237,0.09 ,A,"6,000",2012
887387,0.12 ,A,"25,000",2013
601848,0.13 ,A,"6,000",2012
574521,0.10 ,A,"5,000",2012
842364,0.13 ,A,"3,500",2013
653190,0.10 ,A,"10,000",2012
512149,0.15 ,A,"10,170",2011
871814,0.12 ,A,"7,000",2013
1011009,0.09 ,A,"15,000",2013
1103490,0.10 ,A,"6,000",2013
876065,0.13 ,A,"10,000",2013
1133146,0.10 ,A,"5,000",2014
543262,0.13 ,A,"5,000",2011
915854,0.12 ,A,"12,000",2013
463512,0.09 ,A,"3,000",2010
848535,0.13 ,A,"10,000",2013
814276,0.13 ,A,"20,000",2013
848234,0.12 ,A,"10,000",2013
476416,0.11 ,A,"10,000",2010
653886,0.10 ,A,"13,800",2012
1082097,0.12 ,A,"15,000",2013
1101795,0.12 ,A,"17,000",2014
580735,0.13 ,A,"12,500",2012
699949,0.10 ,A,"13,000",2013
1046019,0.12 ,A,"7,500",2013
858357,0.11 ,A,"15,000",2013
1026799,0.11 ,A,"23,695",2013
1189646,0.10 ,A,"15,000",2014
895853,0.11 ,A,"10,000",2013
640618,0.10 ,A,"14,500",2012
1031454,0.13 ,A,"10,000",2013
1035333,0.12 ,A,"7,400",2013
1195854,0.12 ,A,"25,000",2014
602713,0.10 ,A,"8,000",2012
420832,0.10 ,A,"10,000",2009
789268,0.13 ,A,"3,000",2013
756270,0.11 ,A,"18,500",2013
1016238,0.11 ,A,"15,000",2013
446178,0.14 ,A,"3,000",2010
888815,0.11 ,A,"4,000",2013
433475,0.10 ,A,"5,000",2009
490146,0.08 ,A,"7,500",2011
1049019,0.12 ,A,"2,000",2013
1177812,0.11 ,A,"15,000",2014
528390,0.11 ,A,"13,000",2011
424289,0.14 ,A,"4,500",2009
1091267,0.12 ,A,"15,000",2013
568108,0.06 ,A,"2,000",2012
859687,0.11 ,A,"15,000",2013
819017,0.12 ,A,"10,000",2013
545290,0.16 ,A,"20,000",2011
1095400,0.10 ,A,"10,000",2014
792107,0.13 ,A,"10,000",2013
498624,0.13 ,A,"13,000",2011
858555,0.12 ,A,"6,000",2013
1187724,0.12 ,A,"17,700",2014
552319,0.10 ,A,"7,000",2012
545377,0.10 ,A,"6,000",2012
1190342,0.10 ,A,"20,000",2014
1158126,0.10 ,A,"15,000",2014
866518,0.12 ,A,"5,000",2013
534640,0.09 ,A,"2,854",2011
633413,0.10 ,A,"3,000",2012
575168,0.10 ,A,"5,500",2012
1054056,0.12 ,A,"20,000",2013
466221,0.09 ,A,"1,200",2010
535900,0.11 ,A,"2,000",2011
843799,0.12 ,A,"9,900",2013
612889,0.12 ,A,"7,000",2012
691891,0.15 ,A,"25,000",2013
1158391,0.11 ,A,"10,000",2014
1011415,0.12 ,A,"20,000",2013
458977,0.09 ,A,"4,200",2010
970570,0.10 ,A,"10,000",2013
451750,0.09 ,A,"6,000",2010
1021117,0.10 ,A,"16,000",2013
1092324,0.12 ,A,"8,000",2013
797378,0.10 ,A,"15,000",2013
1030861,0.12 ,A,"3,000",2013
586621,0.16 ,A,"7,000",2012
612925,0.14 ,A,"2,000",2012
1009574,0.12 ,A,"35,000",2013
1071871,0.11 ,A,"20,000",2014
440174,0.09 ,A,"11,500",2010
1084217,0.11 ,A,"15,000",2013
1138374,0.12 ,A,"25,000",2014
1047587,0.12 ,A,"15,000",2013
1102316,0.11 ,A,"9,000",2014
707431,0.13 ,A,"5,000",2013
723283,0.10 ,A,"15,000",2013
1061392,0.12 ,A,"30,000",2014
652389,0.10 ,A,"3,000",2012
1023744,0.11 ,A,"10,000",2013
998145,0.11 ,A,"8,000",2013
1174148,0.12 ,A,"10,000",2014
818316,0.09 ,A,"6,500",2013
1033903,0.12 ,A,"10,000",2013
1017751,0.12 ,A,"5,000",2013
802092,0.12 ,A,"35,000",2013
883279,0.13 ,A,"15,000",2013
551739,0.14 ,A,"8,000",2012
1155727,0.09 ,A,"3,500",2014
991163,0.09 ,A,"20,000",2013
968214,0.10 ,A,"19,000",2013
528207,0.09 ,A,"2,000",2011
839821,0.13 ,A,"6,000",2013
